customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,price
151067,9,1,2,16:25,IN,38842,1,0,6,e,4,30,30,0,3,3,,
220447,8,1,2,9:27,PA,32296,1,0,6,e,3,32,32,0,3,1,,
220441,3,1,2,11:59,WA,42094,2,1,2,h,2,63,59,1,4,12,,
97047,7,1,1,13:30,NY,40729,2,1,8,g,1,41,35,1,3,14,,
271367,5,1,2,15:55,MD,42931,1,1,10,e,1,24,24,0,4,9,,
26651,8,1,4,12:09,FL,34153,1,1,6,e,1,69,69,0,3,9,,
271361,6,1,3,17:34,NY,41281,1,1,8,e,3,41,41,0,3,7,,
271391,8,1,3,16:11,FL,41338,1,0,1,e,4,59,59,0,1,10,,
151051,3,1,1,11:32,OH,38506,1,1,8,e,3,38,38,0,2,3,,
271387,6,1,1,12:11,OH,47602,3,1,1,e,4,51,16,1,3,5,,
151055,4,1,5,11:16,CO,32335,1,1,8,g,NA,50,50,0,4,7,,
271383,9,1,2,18:42,UT,35812,1,0,29,c,NA,19,19,0,3,2,,
151043,7,1,0,13:19,FL,33364,1,1,9,f,1,67,67,0,3,3,,
97037,7,1,2,15:56,NY,31675,2,1,1,h,3,63,46,1,NA,NA,,
151047,10,1,3,18:56,WA,38569,2,1,7,e,3,65,62,1,2,0,,
97073,5,1,4,10:04,NY,33511,1,1,6,e,1,75,75,0,4,3,,
220471,7,1,1,15:09,OK,42982,2,0,5,d,NA,25,23,1,NA,NA,,
97081,7,1,3,13:19,FL,41857,1,1,8,d,3,64,64,0,2,6,,
151091,6,1,3,11:11,OK,36775,1,1,2,f,NA,24,24,0,1,3,,
26687,7,1,4,8:17,FL,30550,1,1,3,g,1,73,73,0,3,15,,
220467,7,1,1,10:49,OH,39697,1,1,11,d,NA,33,33,0,1,5,,
151093,6,1,0,14:22,NY,32413,1,1,7,d,2,40,40,0,1,1,,
26683,8,1,4,8:33,NY,38782,1,1,8,d,1,37,37,0,4,7,,
271421,3,1,2,16:53,MD,33577,1,1,11,e,3,59,59,0,3,14,,
220461,9,1,1,17:39,FL,34981,1,0,2,e,1,75,75,0,4,7,,
97061,10,1,3,18:28,RI,47128,2,1,9,e,2,75,69,1,2,2,,
97071,3,1,0,17:39,OK,36937,1,1,7,g,4,47,47,0,2,15,,
271555,8,1,1,14:53,TN,32809,1,0,5,g,2,29,29,0,4,13,,
220627,8,1,1,13:06,AL,42595,1,0,22,d,3,22,22,0,3,7,,
26841,7,1,1,12:27,WI,36646,2,0,7,d,NA,61,47,0,1,0,,
97241,8,1,3,16:16,NY,43933,1,0,5,e,3,25,25,0,3,2,,
97243,6,1,0,14:00,IN,36250,1,1,19,f,4,32,32,0,3,3,,
220631,3,1,2,11:48,PA,37390,1,1,1,f,4,45,45,0,4,15,,
271567,5,1,0,13:39,OR,43816,1,1,15,f,1,75,75,0,3,13,,
97233,8,1,4,15:33,FL,37798,2,1,11,f,1,45,16,1,3,8,,
220639,4,1,0,9:50,IN,31429,1,1,8,d,3,22,22,0,2,5,,
151235,8,1,1,9:01,NY,45139,2,1,8,f,1,31,30,1,4,7,,
97227,6,1,4,15:47,OR,37372,1,1,1,f,NA,65,65,0,3,15,,
26829,8,1,0,14:52,AL,39505,2,1,5,f,2,73,70,1,4,15,,
271573,10,1,1,15:21,FL,37261,1,1,7,e,3,49,49,0,1,11,,
151245,7,1,2,9:07,DC,33898,1,0,11,d,3,29,28,0,4,3,,
26817,10,1,4,11:23,FL,44098,1,0,6,d,2,57,57,0,1,6,,
220659,7,1,4,14:19,OH,40762,1,1,6,g,NA,41,40,1,2,5,,
97273,6,1,4,13:00,FL,35128,1,1,12,d,1,44,44,0,1,0,,
151283,6,1,1,16:51,NM,47893,1,1,7,d,NA,75,75,0,2,7,,
271597,8,1,3,12:25,FL,38446,2,1,12,e,4,43,42,1,1,6,,
151269,5,1,4,9:34,IN,43774,1,0,5,f,2,25,25,0,4,9,,
97261,7,1,4,18:08,NV,40414,1,0,10,f,NA,28,28,0,1,9,,
271603,7,1,3,12:09,NY,33352,1,0,13,f,1,27,27,0,3,2,,
220645,10,1,0,11:20,AL,35935,2,0,9,g,NA,56,50,1,3,0,,
271609,5,1,5,9:19,PA,45253,1,0,0,e,NA,22,22,0,3,7,,
97253,9,1,4,10:43,FL,30337,1,1,5,f,3,56,56,0,2,5,,
220649,5,1,1,16:49,NY,48433,2,0,3,f,2,34,34,0,3,4,,
151279,5,1,0,11:05,NY,41791,1,0,1,f,2,28,28,0,3,2,,
26855,7,1,0,10:40,TN,42718,2,1,2,f,NA,75,37,0,3,2,,
271615,5,1,4,14:23,OH,37723,1,1,7,d,4,25,25,0,2,2,,
220565,9,1,1,10:01,CT,43366,1,0,15,e,4,70,70,0,1,1,,
26777,3,1,3,14:26,PA,30622,1,1,11,g,NA,50,50,0,3,7,,
220573,4,1,3,15:02,CT,33286,1,0,10,d,NA,25,25,0,1,7,,
151195,9,1,0,9:38,IN,34606,1,0,16,d,1,75,75,0,3,15,,
271499,5,1,0,12:02,NY,37909,2,0,1,f,1,52,17,0,3,15,,
271511,5,1,4,15:03,FL,43249,1,1,11,f,1,75,75,0,4,15,,
97163,9,1,0,10:09,CT,33622,2,0,1,f,NA,26,26,1,4,11,,
26765,3,1,4,13:16,NY,42172,1,1,9,f,4,65,65,0,3,15,,
271509,5,1,3,12:24,TN,32809,1,0,17,e,NA,46,46,0,2,3,,
97167,7,1,0,12:23,CO,44989,1,0,3,f,4,34,34,0,4,6,,
151173,9,1,2,11:59,OH,38086,1,0,3,e,3,30,30,0,4,14,,
151177,8,1,0,9:51,PA,42571,1,0,10,f,NA,21,21,0,2,5,,
271517,7,1,4,14:53,WI,33049,1,0,6,d,NA,22,22,0,4,3,,
220553,7,1,1,13:50,FL,31723,1,1,17,e,3,60,60,0,1,14,,
151183,8,1,2,15:19,PA,48406,1,0,14,e,NA,26,26,0,2,9,,
151181,6,1,2,14:06,AL,31636,2,1,16,e,3,49,20,0,3,5,,
271525,6,1,0,10:16,IN,43336,1,1,15,e,2,33,33,0,3,4,,
97211,7,1,1,12:42,ID,43693,2,1,4,f,1,60,56,1,3,8,,
220597,5,1,4,12:14,IN,37687,1,1,15,e,4,52,52,0,1,2,,
220593,6,1,1,8:36,NY,31975,1,0,11,e,1,41,41,0,1,1,,
271533,9,1,4,14:35,OH,31327,1,0,12,e,NA,56,56,0,1,4,,
97201,5,1,0,12:47,NV,33361,2,0,1,g,4,43,30,0,4,2,,
271529,6,1,0,15:23,FL,37165,1,1,4,d,1,66,66,0,3,15,,
151229,6,1,1,9:18,ND,31858,1,1,19,d,NA,48,48,0,2,1,,
220601,9,1,0,16:49,OK,31267,1,1,11,f,3,75,75,0,3,14,,
26797,5,1,2,9:15,OH,44092,1,0,3,f,NA,25,25,0,2,7,,
220581,7,1,3,22:08,IN,34048,1,1,3,g,3,67,67,0,3,2,,
271537,7,1,1,13:37,FL,39772,1,1,9,f,2,27,27,0,4,11,,
26795,9,1,3,8:07,PA,32302,1,1,8,e,NA,23,23,0,3,8,,
26789,5,1,4,13:38,NY,32146,1,1,31,c,1,64,64,0,3,15,,
220589,10,1,2,16:32,MS,46534,1,1,1,f,NA,29,29,0,2,6,,
271551,9,1,1,17:19,AR,34651,1,0,2,g,NA,38,38,0,1,10,,
220587,4,1,4,13:15,FL,47836,2,1,2,f,2,63,60,1,2,15,,
97189,3,1,0,14:39,AL,43813,1,0,11,e,NA,39,39,0,2,6,,
96839,8,1,4,13:36,FL,40633,2,0,1,i,1,41,37,1,4,2,,
96835,4,1,4,10:24,OH,37321,1,0,11,g,NA,20,20,0,3,2,,
151369,9,1,3,14:58,WA,46666,2,1,2,h,2,48,35,1,3,7,,
26949,5,1,4,12:36,AL,34711,1,1,4,e,NA,54,54,0,3,15,,
271711,7,1,0,13:28,MS,33889,2,1,7,e,4,52,51,1,3,11,,
271697,6,1,0,16:33,FL,32395,1,1,7,e,2,23,23,0,4,7,,
151365,7,1,2,11:55,AR,45910,1,0,10,c,4,25,25,0,1,1,,
220225,7,1,0,16:09,TN,41932,1,1,8,f,NA,57,57,0,1,4,,
26955,6,1,2,11:47,FL,39778,2,1,6,e,1,66,63,1,3,15,,
96843,8,1,0,15:07,FL,38680,1,0,3,e,2,20,20,0,3,4,,
26959,3,1,1,13:08,OR,33571,1,1,6,d,NA,39,39,0,4,5,,
151391,4,1,1,12:54,AL,40642,1,1,14,c,NA,22,22,0,1,4,,
271691,10,1,2,16:59,MS,43990,1,1,3,f,4,69,69,0,2,0,,
271693,8,1,4,14:03,NV,30496,1,0,15,e,3,31,31,0,2,2,,
220253,6,1,0,11:18,PA,39769,1,0,18,c,NA,53,53,0,3,6,,
271685,5,1,4,11:20,OK,34549,2,1,14,d,3,75,75,1,3,11,,
26975,3,1,1,10:13,CT,40630,1,1,4,h,2,75,75,0,4,15,,
151407,8,1,4,12:39,OR,31558,1,0,4,g,NA,27,27,0,4,3,,
96865,8,1,3,15:27,IA,36238,1,0,2,e,NA,29,29,0,1,3,,
220269,9,1,2,13:50,FL,41167,1,1,7,d,1,71,71,0,1,15,,
220271,7,1,3,17:50,NY,35224,1,0,2,g,3,41,41,0,1,2,,
26981,5,1,4,13:33,PA,40675,1,0,16,c,NA,23,23,0,1,6,,
220261,8,1,1,13:31,FL,47125,2,1,1,g,1,75,75,1,4,8,,
26991,5,1,0,16:26,UT,43378,1,1,7,f,3,54,54,0,3,2,,
271733,9,1,3,17:27,WI,32611,1,0,7,g,NA,54,54,0,3,2,,
96875,7,1,2,15:14,WA,31381,1,1,3,f,2,66,66,0,3,8,,
151393,7,1,4,13:07,CO,40210,1,1,4,g,4,42,42,0,4,4,,
96887,8,1,3,15:27,OR,32860,1,0,17,e,4,26,26,0,3,10,,
220283,7,1,4,9:57,RI,41095,2,0,4,h,NA,47,26,1,2,10,,
96881,8,1,1,12:11,FL,40864,1,1,16,f,2,75,75,0,4,15,,
96883,4,1,4,15:37,NY,39325,1,1,9,f,2,27,27,0,1,5,,
271715,8,1,2,15:46,PA,36361,1,1,20,d,1,75,75,0,3,8,,
220275,8,1,3,12:07,CO,35083,1,1,7,e,4,64,63,1,3,3,,
271713,3,1,1,16:43,NY,44191,1,0,4,d,2,23,23,0,4,7,,
27007,3,1,2,12:33,PA,32260,1,1,7,f,NA,44,44,0,3,5,,
271719,6,1,0,10:51,PA,46270,1,1,5,e,NA,27,27,0,3,1,,
26881,7,1,4,17:59,OR,43456,1,0,9,f,NA,49,49,0,3,8,,
271643,3,1,4,14:31,FL,41008,1,0,8,c,4,29,29,0,3,3,,
151299,4,1,3,9:46,PA,38434,1,1,13,f,1,64,64,0,2,0,,
271633,9,1,4,10:47,UT,45841,2,1,2,f,NA,66,52,1,1,15,,
151321,4,1,1,13:34,FL,30733,2,1,8,e,2,72,71,1,3,15,,
26903,7,1,0,10:05,MO,38767,1,1,12,e,NA,54,54,0,3,6,,
271631,7,1,4,11:32,FL,36919,2,1,11,g,2,61,54,1,3,0,,
96791,3,1,1,12:17,PA,47065,1,1,3,g,NA,45,45,0,3,8,,
271627,7,1,1,14:59,NY,33670,2,0,1,f,3,46,28,1,3,3,,
220183,3,1,3,13:53,OH,41836,1,1,16,e,2,75,75,0,4,6,,
271623,9,1,0,16:33,AL,40963,1,1,1,f,4,43,43,0,3,4,,
96799,6,1,1,11:46,NY,37522,1,0,1,f,1,75,75,0,3,6,,
271617,5,1,3,10:36,NY,35950,2,1,1,d,1,75,59,0,4,0,,
271677,6,1,4,9:58,WV,34984,1,0,9,e,NA,49,49,0,1,15,,
151343,9,1,0,15:39,OH,40477,1,1,1,e,4,33,33,0,1,3,,
151341,10,1,3,15:47,ID,43693,1,0,14,e,1,28,28,0,3,6,,
271669,8,1,0,10:50,NY,47908,2,1,11,h,1,75,74,1,3,15,,
220199,8,1,4,12:23,NY,38149,2,1,4,f,2,75,56,0,3,15,,
271661,7,1,5,13:00,PA,30688,2,0,5,e,4,44,41,1,3,4,,
271659,6,1,4,16:32,MO,30868,1,0,14,f,NA,39,39,0,3,15,,
271657,4,1,3,10:41,PA,34186,1,0,15,e,NA,41,41,0,1,2,,
220211,5,1,4,9:57,RI,41908,1,0,1,e,3,32,32,0,3,1,,
271825,7,1,4,15:51,OH,40828,1,0,16,c,NA,19,19,0,3,2,,
27085,11,1,0,16:40,AR,32365,1,1,10,g,4,44,44,0,3,4,,
271829,9,1,4,17:02,FL,43831,2,0,1,d,4,67,58,1,1,5,,
96963,8,1,4,14:36,PA,32731,1,0,8,e,NA,25,25,0,4,3,,
96991,10,1,2,15:04,RI,33973,1,1,2,f,3,34,34,0,3,6,,
27097,6,1,0,16:01,CT,44116,1,0,2,e,2,33,33,0,2,3,,
271811,8,1,2,16:21,MD,30568,1,0,10,g,3,30,30,0,1,1,,
96989,4,1,2,12:29,FL,34378,2,1,11,e,3,75,72,1,3,15,,
151511,10,1,2,16:58,FL,30781,2,0,2,g,2,33,31,1,3,15,,
27099,6,1,2,14:50,KS,44164,1,0,7,g,NA,29,29,0,3,3,,
271813,5,1,2,16:51,MO,38185,1,1,7,f,NA,75,44,0,3,2,,
27101,3,1,0,16:35,NY,34312,2,1,9,g,2,43,43,1,3,5,,
151507,9,1,1,16:18,PA,33982,2,1,2,h,NA,53,48,1,3,13,,
271817,3,1,3,12:46,NY,31675,2,1,16,e,3,66,36,1,3,2,,
27089,6,1,4,12:16,CT,30751,2,0,8,f,NA,33,31,1,1,6,,
271819,9,1,2,14:13,FL,39793,1,0,1,d,3,22,22,0,3,5,,
271823,7,1,3,10:41,NY,40051,1,1,4,d,1,71,71,0,3,9,,
97005,8,1,2,12:31,FL,34141,1,0,2,d,2,50,50,0,3,6,,
151533,8,1,1,16:16,MD,34330,1,0,6,f,4,34,34,0,1,1,,
27105,8,1,0,13:24,AL,42652,1,1,6,e,NA,49,49,0,1,2,,
151531,6,1,1,10:05,PA,34837,1,1,1,f,NA,65,65,0,3,15,,
27109,8,1,0,13:52,FL,30616,1,1,3,g,3,48,48,0,3,9,,
97021,5,1,3,17:13,KS,46807,1,1,9,e,NA,56,56,0,3,4,,
27131,6,1,1,17:36,UT,34654,1,1,1,f,NA,37,37,0,3,14,,
27135,6,1,0,17:16,WA,43300,1,0,19,d,2,75,75,0,3,15,,
271845,10,1,0,17:05,FL,34861,1,1,1,e,1,69,69,0,3,1,,
97019,11,1,4,16:17,MT,38944,1,1,74,a,NA,59,59,0,3,15,,
220409,8,1,4,14:28,IN,36055,1,1,8,e,3,21,21,0,1,2,,
271853,9,1,1,10:50,FL,30610,1,1,8,g,1,71,71,0,2,15,,
96899,7,1,3,18:38,NY,32818,1,0,1,f,3,57,53,1,2,6,,
271773,6,1,3,18:51,UT,41557,1,0,11,g,NA,46,46,0,1,2,,
151435,7,1,4,13:50,CT,34369,2,1,8,g,4,46,17,0,3,4,,
27015,5,1,4,10:00,MD,44143,1,0,14,e,3,22,22,0,1,4,,
220299,7,1,3,16:01,FL,31465,2,1,1,f,1,39,35,1,3,6,,
151437,7,1,2,13:01,OR,45262,1,0,21,d,NA,22,22,0,2,7,,
271771,10,1,1,14:45,AL,39577,1,1,10,g,4,27,27,0,1,1,,
220307,8,1,0,11:21,NY,39139,2,1,9,f,2,63,59,0,1,12,,
27033,9,1,1,16:00,IN,35431,1,0,2,g,2,25,25,0,3,1,,
27031,7,1,4,15:58,IN,43336,1,0,15,e,4,23,23,0,NA,NA,,
151455,7,1,0,15:08,CO,45532,1,0,7,e,4,60,60,0,3,15,,
96937,8,1,2,11:19,FL,36793,2,1,0,f,3,75,75,1,3,2,,
27055,9,1,2,9:39,NY,32848,1,0,1,f,3,23,23,0,3,5,,
271799,3,1,4,13:56,MD,43609,2,0,1,f,4,56,55,1,1,15,,
27053,6,1,0,16:09,NY,34759,2,1,7,d,4,68,39,0,3,3,,
27051,6,1,0,17:01,MD,31942,2,1,13,f,3,41,37,1,3,15,,
96931,8,1,3,16:37,FL,38653,1,1,2,e,3,48,48,0,3,0,,
27045,8,1,4,14:36,GA,44152,1,1,1,g,NA,67,67,0,4,8,,
271805,9,1,4,14:13,CT,43654,2,0,4,e,NA,44,29,1,1,1,,
96935,8,1,2,15:46,OK,39841,1,0,1,e,NA,56,56,0,1,0,,
271783,8,1,2,13:51,PA,36322,1,0,51,a,2,28,28,0,2,3,,
220341,8,1,2,12:43,FL,35050,1,1,2,f,1,56,56,0,3,4,,
220343,9,1,4,9:21,IN,36271,1,0,10,e,3,19,19,0,NA,NA,,
220337,4,1,1,14:28,AL,32233,3,1,12,e,NA,51,22,1,3,15,,
271777,3,1,1,11:59,PA,32677,1,1,4,d,4,24,24,0,3,6,,
96959,7,1,1,9:23,NY,37720,2,1,18,f,3,75,75,1,3,7,,
27059,7,1,1,13:31,TN,40429,1,1,7,e,3,28,28,0,3,3,,
96951,6,1,4,13:37,WY,42112,1,0,7,d,3,30,30,0,1,5,,
27057,10,1,1,16:54,OH,34063,1,0,10,f,NA,23,23,0,2,5,,
277385,6,1,1,15:14,OH,30916,1,1,3,e,NA,43,43,0,3,2,,
151967,6,1,1,13:22,OR,43510,2,0,6,d,3,62,62,1,3,15,,
151961,4,1,2,9:46,NY,44341,1,1,7,g,1,68,66,1,3,5,,
30619,7,1,3,9:17,OH,38998,1,0,26,c,NA,44,44,0,1,7,,
213643,6,1,0,13:19,IN,33892,1,0,1,e,1,23,23,0,4,7,,
30599,7,1,1,12:16,NV,38059,2,1,8,f,NA,60,58,1,1,15,,
277397,5,1,0,16:35,KY,33514,1,0,7,d,3,41,41,0,1,6,,
91275,7,1,4,16:26,NE,43222,1,0,5,e,3,27,27,0,2,6,,
151937,10,1,4,15:27,NV,43606,1,0,8,d,NA,44,44,0,1,2,,
30605,8,1,4,12:00,PA,38914,1,0,0,g,NA,46,46,0,2,12,,
91273,8,1,2,11:48,FL,34639,1,1,9,e,1,74,74,0,2,7,,
151939,4,1,0,17:25,WA,38485,1,0,37,c,NA,22,22,0,4,5,,
30607,7,1,2,14:33,OH,41836,1,1,25,c,1,52,52,0,3,15,,
151997,6,1,2,14:23,NM,35503,1,1,12,g,2,61,61,0,3,7,,
30647,7,1,0,9:14,FL,44701,2,1,11,f,2,61,61,1,3,3,,
213693,8,1,2,15:35,NY,45193,2,1,29,c,2,70,45,0,3,11,,
91325,9,1,3,10:05,PA,36361,1,0,22,d,3,57,57,0,2,12,,
30651,5,1,3,13:16,OR,39712,2,0,13,f,1,72,69,1,3,4,,
151989,4,1,4,13:13,FL,43396,1,1,10,f,2,64,64,0,2,15,,
30649,12,1,1,13:11,MO,30481,1,0,7,g,NA,49,49,0,2,4,,
213685,7,1,3,10:22,TN,33058,2,1,11,f,3,35,33,1,1,15,,
277413,5,1,0,12:51,MD,42547,1,0,7,e,4,25,25,0,3,7,,
151981,7,1,2,12:26,NY,41113,1,1,2,f,1,58,58,0,4,15,,
91299,9,1,3,13:03,OH,36070,1,0,14,e,1,73,73,0,4,15,,
277427,11,1,3,8:17,PA,42289,2,0,7,f,4,27,25,1,3,5,,
277431,8,1,0,13:03,RI,37690,1,1,7,h,NA,61,61,0,1,0,,
277453,5,1,0,9:34,NY,34396,1,0,14,f,3,21,21,0,3,2,,
277449,8,1,2,15:29,PA,35278,1,1,14,d,2,68,63,1,3,6,,
91349,7,1,1,16:25,MD,31633,1,1,1,e,2,47,47,0,1,1,,
213719,4,1,4,11:09,FL,39181,1,1,9,e,3,55,55,0,3,5,,
91353,6,1,2,13:02,NY,37897,2,1,4,h,2,49,17,1,4,7,,
152019,7,1,1,15:08,IN,44704,2,0,3,e,3,56,23,0,1,0,,
30687,6,1,3,15:02,KS,43225,1,0,7,d,2,56,56,0,3,9,,
277447,6,1,3,13:57,OH,38152,1,0,2,e,2,53,53,0,3,4,,
30683,9,1,4,12:42,FL,34741,1,1,10,f,1,45,45,0,3,15,,
277443,8,1,4,10:47,KY,36838,1,0,4,e,NA,70,23,0,2,4,,
91331,6,1,3,13:05,AL,35890,2,0,1,e,NA,63,50,1,1,11,,
213705,10,1,4,13:30,PA,37387,1,0,3,f,2,26,26,0,3,6,,
277463,6,1,4,16:07,WI,35620,1,1,10,g,4,43,43,0,2,10,,
213699,5,1,3,16:07,OK,38269,1,0,12,e,NA,54,54,0,1,12,,
213697,8,1,2,16:23,AL,34816,1,0,16,f,NA,27,27,0,1,1,,
213757,11,1,0,16:32,FL,40840,1,0,4,e,1,41,41,0,3,15,,
277485,8,1,3,11:38,MO,35818,1,0,3,f,NA,34,34,0,3,2,,
91381,10,1,5,12:46,AL,32479,1,1,8,e,1,67,67,0,2,2,,
213753,11,1,4,11:06,PA,43411,1,0,10,e,4,22,22,0,1,3,,
30717,9,1,4,15:27,PA,35968,1,0,6,f,NA,22,22,0,4,2,,
152055,5,1,3,12:35,FL,36121,2,1,3,g,1,75,75,1,4,4,,
152053,3,1,1,7:44,FL,39223,1,1,4,e,2,42,42,0,3,15,,
91363,10,1,2,14:08,NY,36961,1,0,20,c,2,44,32,1,4,9,,
30693,7,1,3,11:34,FL,38725,1,1,2,g,2,60,60,0,3,15,,
213737,5,1,1,10:26,OH,31045,1,1,8,e,2,70,70,0,3,8,,
277497,9,1,4,15:40,NY,44032,1,0,19,f,4,44,44,0,1,7,,
152045,4,1,4,12:47,FL,38254,1,1,21,f,2,75,75,0,1,13,,
277495,8,1,2,13:23,WA,38173,1,1,6,f,2,60,60,0,3,15,,
30703,8,1,2,15:26,MS,37696,1,1,13,f,1,68,68,0,3,7,,
30701,7,1,2,10:13,FL,34030,1,0,1,e,3,55,55,0,3,6,,
213735,7,1,1,14:15,CO,32869,1,0,14,e,NA,54,54,0,3,5,,
213731,7,1,2,15:38,RI,40516,1,1,15,f,NA,64,64,0,3,2,,
30491,5,1,4,15:55,NY,37426,1,0,1,f,1,62,62,0,1,0,,
277255,6,1,1,7:33,FL,33697,1,1,8,f,1,56,56,0,3,13,,
277261,6,1,1,8:36,TN,36208,1,0,11,g,NA,43,43,0,3,2,,
277263,7,1,0,20:20,KY,39784,1,0,6,e,4,26,26,0,4,10,,
151835,7,1,4,16:49,TN,38083,1,1,6,d,NA,50,50,0,2,3,,
213533,6,1,3,8:09,FL,37108,1,0,1,g,2,25,25,0,3,9,,
91151,6,1,2,13:38,PA,37090,2,1,8,f,NA,47,19,0,3,5,,
151813,5,1,4,12:30,FL,34741,1,0,6,f,3,28,28,0,3,6,,
213507,9,1,1,10:55,PA,33610,1,1,5,e,3,72,72,0,3,14,,
91147,9,1,2,11:45,FL,33166,1,1,17,c,3,67,67,0,1,5,,
91143,5,1,3,14:13,ME,33169,1,0,2,d,NA,20,20,0,3,2,,
151823,3,1,0,15:27,FL,32845,1,1,1,e,3,28,28,0,3,4,,
151863,8,1,0,12:34,PA,33280,1,0,21,c,4,25,25,0,3,8,,
213553,8,1,2,14:33,TN,31021,1,0,5,h,4,25,25,0,2,6,,
151861,7,1,2,9:12,GA,36562,1,1,13,c,NA,64,64,0,1,13,,
91195,8,1,0,13:57,PA,47953,1,1,4,g,NA,28,27,1,1,1,,
91189,7,1,0,12:32,CT,39634,1,1,9,g,NA,42,42,0,1,2,,
151871,7,1,4,14:46,FL,44656,2,0,17,c,3,50,46,1,1,1,,
213561,4,1,1,17:09,CT,32587,1,0,11,d,NA,22,22,0,1,1,,
213563,7,1,0,10:11,MO,30868,1,0,4,e,NA,35,35,0,1,2,,
151865,4,1,4,14:00,CT,32059,1,0,12,g,NA,27,27,0,2,4,,
213567,9,1,0,10:04,FL,38791,1,0,6,f,3,54,54,0,3,5,,
91181,5,1,3,14:22,NY,39361,1,1,9,d,2,58,58,1,3,15,,
213537,4,1,3,12:49,CT,36571,1,0,13,e,NA,44,44,0,1,5,,
91183,10,1,4,15:51,FL,32206,2,1,14,f,1,74,70,1,2,15,,
151845,6,1,0,12:40,MO,47758,1,0,7,d,NA,58,58,0,2,4,,
277303,8,1,0,16:29,PA,39763,1,0,1,d,4,25,25,0,3,4,,
151841,9,1,1,16:09,TN,35467,1,1,2,f,NA,38,38,0,1,1,,
277301,10,1,0,12:46,CT,37540,1,0,4,e,NA,30,16,0,3,12,,
91173,7,1,1,11:46,CO,33160,1,0,8,e,4,23,23,0,4,7,,
151855,3,1,2,12:51,NY,43309,1,0,1,g,3,25,25,0,3,6,,
277305,9,1,1,18:27,OH,35719,1,1,11,e,4,42,42,0,3,4,,
151851,12,1,0,13:21,OK,32374,1,1,3,e,NA,30,30,0,1,1,,
151891,5,1,4,9:22,NY,45268,1,0,2,d,2,58,58,0,1,6,,
213589,4,1,3,14:12,MD,43042,1,0,9,g,4,46,46,0,1,5,,
277315,3,1,0,15:13,OH,37510,1,0,7,f,NA,29,29,0,3,8,,
91229,5,1,3,9:23,IN,42808,1,0,15,e,3,39,39,0,NA,NA,,
30555,4,1,0,13:09,OH,35557,2,1,9,e,2,75,75,1,3,14,,
213599,8,1,4,12:16,FL,37165,1,1,7,g,2,63,63,0,3,3,,
30545,11,1,2,15:26,GA,44497,1,0,1,f,NA,23,23,0,4,6,,
277323,4,1,2,11:52,PA,46429,1,1,2,c,4,70,70,0,3,2,,
277333,6,1,3,13:03,NY,38209,1,0,8,f,3,22,22,0,3,1,,
151877,7,1,3,15:41,NY,38968,2,0,6,d,1,30,30,1,1,8,,
277329,7,1,0,11:07,UT,31435,1,0,9,e,NA,24,24,0,4,5,,
151879,7,1,0,15:13,NV,37744,1,1,19,g,NA,52,52,0,3,0,,
277331,6,1,0,15:44,PA,41320,2,1,7,g,4,42,41,1,3,15,,
91203,3,1,3,18:03,NE,38212,2,1,10,e,3,75,72,1,3,15,,
151883,3,1,2,11:13,MO,36619,2,1,11,g,4,69,63,1,2,11,,
151885,9,1,0,12:11,CO,44542,1,1,3,g,4,57,57,0,3,8,,
213579,9,1,1,12:48,AL,31966,2,1,5,e,NA,27,25,1,3,2,,
151887,6,1,0,12:12,NV,36295,1,0,10,d,NA,24,24,0,4,8,,
91257,10,1,0,17:01,CT,33319,1,1,8,f,NA,45,45,0,1,1,,
277349,6,1,2,13:00,FL,38191,1,1,2,f,3,65,65,0,1,12,,
91261,5,1,3,13:20,OH,39469,1,0,8,e,NA,75,75,0,2,5,,
30587,7,1,4,11:03,KY,43204,1,1,14,e,NA,36,36,0,1,1,,
151925,9,1,1,15:16,CO,34258,1,0,7,f,3,30,30,0,3,3,,
213629,8,1,4,13:04,MD,41005,1,0,1,h,4,28,28,0,3,8,,
91251,8,1,2,10:14,FL,40384,1,1,1,f,3,23,23,0,3,8,,
277353,8,1,2,18:44,MS,34645,1,1,2,e,NA,49,25,0,1,3,,
30575,4,1,4,14:55,AL,40657,2,1,4,e,4,28,25,1,3,12,,
277365,8,1,2,9:51,CT,31873,1,1,11,e,2,44,44,0,1,12,,
277363,7,1,2,16:48,OH,43792,2,0,10,f,NA,47,42,1,1,4,,
91247,4,1,3,13:25,MD,39499,1,1,6,g,1,48,48,0,3,7,,
277361,5,1,1,15:47,CT,32059,2,1,13,f,4,75,75,1,3,15,,
30567,3,1,4,15:56,PA,36148,2,1,5,g,NA,45,35,1,3,1,,
30565,9,1,1,17:20,KY,32137,1,0,2,e,3,23,23,0,1,1,,
151917,7,1,1,15:47,NY,36490,1,0,4,g,4,37,37,0,3,2,,
277369,3,1,3,15:55,DE,31801,1,0,7,d,2,24,24,0,1,1,,
91525,7,1,2,16:19,OK,44452,1,0,3,e,NA,31,31,0,2,7,,
213889,7,1,0,14:37,PA,48253,2,0,8,g,NA,33,31,1,2,14,,
277143,3,1,0,15:31,IN,36229,1,0,21,d,4,41,41,0,NA,NA,,
30351,4,1,2,14:23,PA,41011,1,1,6,e,2,64,64,0,3,3,,
