customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
34333,2,0,3,14:18,IN,30313,1,1,7,e,2,69,69,0,1,0,3,591
103707,1,0,0,14:01,FL,33640,1,1,20,e,1,49,49,0,1,15,3,598
103707,2,0,0,14:16,FL,33640,1,1,20,e,1,49,49,0,1,15,1,583
242451,1,0,4,10:08,FL,43789,1,1,14,e,2,44,44,0,1,5,3,637
242451,2,0,4,10:11,FL,43789,1,1,14,e,2,44,44,0,1,5,3,637
34329,1,0,3,8:42,NY,43006,1,1,9,d,1,75,75,0,4,15,1,576
34329,2,0,3,8:42,NY,43006,1,1,9,d,1,75,75,0,4,15,1,581
103917,1,0,5,12:46,NY,33997,2,1,17,e,1,38,35,1,1,5,1,673
103917,2,0,5,12:46,NY,33997,2,1,17,e,1,38,35,1,1,5,1,626
34537,1,0,2,19:39,CO,34084,1,0,3,f,4,25,25,0,3,11,3,636
34537,2,0,2,19:48,CO,34084,1,0,3,f,4,25,25,0,3,11,3,644
242661,1,0,4,7:57,FL,39196,2,1,6,e,1,47,44,1,3,15,3,589
242661,2,0,4,8:02,FL,39196,2,1,6,e,1,47,44,1,3,15,2,587
34541,1,0,3,11:10,FL,31450,2,1,9,f,2,75,72,1,3,3,3,598
34541,2,0,3,11:10,FL,31450,2,1,9,f,2,75,72,1,3,3,3,634
242665,1,0,1,14:07,OH,30658,1,0,6,g,NA,26,26,0,4,7,3,611
242665,2,0,1,14:08,OH,30658,1,0,6,g,NA,26,26,0,4,7,3,653
242669,1,0,3,17:08,UT,32734,1,1,17,g,2,75,75,0,4,13,3,624
242669,2,0,3,17:09,UT,32734,1,1,17,g,2,75,75,0,4,13,4,610
242671,1,0,2,19:34,NV,40528,2,1,4,g,NA,43,40,1,2,3,3,625
242671,2,0,2,19:35,NV,40528,2,1,4,g,NA,43,40,1,2,3,3,629
242681,1,0,3,15:54,PA,41536,1,1,10,e,NA,57,57,0,1,3,3,652
242681,2,0,3,15:55,PA,41536,1,1,10,e,NA,57,57,0,1,3,3,658
242625,1,0,2,14:22,KY,32251,2,1,22,d,NA,21,20,1,1,1,1,627
242625,2,0,2,14:22,KY,32251,2,1,22,d,NA,21,20,1,1,1,1,634
34507,1,0,0,15:57,NY,39361,1,0,9,e,4,25,25,0,3,7,1,637
34507,2,0,0,15:57,NY,39361,1,0,9,e,4,25,25,0,3,7,1,641
103883,1,0,0,14:38,CT,35263,1,0,6,d,NA,21,21,0,3,3,1,703
103883,2,0,0,14:39,CT,35263,1,0,6,d,NA,21,21,0,3,3,1,703
172237,1,0,2,15:06,PA,33574,1,0,5,g,1,73,73,0,4,15,3,579
172237,2,0,2,15:06,PA,33574,1,0,5,g,1,73,73,0,4,15,3,585
242637,1,0,3,17:34,WA,40579,1,1,26,c,4,68,68,0,1,2,2,643
242637,2,0,3,17:35,WA,40579,1,1,26,c,4,68,68,0,1,2,2,639
242643,1,0,0,13:23,PA,42778,1,0,15,,4,58,58,0,3,0,1,615
242643,2,0,0,13:25,PA,42778,1,0,15,,4,58,58,0,3,15,1,586
172245,1,0,4,8:50,FL,31579,1,1,4,g,1,71,71,0,1,1,3,612
172245,2,0,4,8:54,FL,31579,1,1,4,g,1,71,71,0,1,1,4,606
103903,1,0,2,14:51,IN,34432,1,1,3,g,4,35,35,0,2,2,3,724
103903,2,0,2,15:04,IN,34432,1,1,3,g,4,35,35,0,2,2,3,683
34523,1,0,3,12:19,OK,31162,2,1,14,f,NA,34,31,1,1,6,3,659
34523,2,0,3,12:45,OK,31162,2,1,14,f,NA,34,31,1,1,6,1,595
242647,1,0,3,13:24,WI,32611,1,0,4,g,NA,41,41,0,3,2,3,607
242647,2,0,3,13:26,WI,32611,1,0,4,g,NA,41,41,0,3,2,3,607
172253,1,0,3,15:36,OH,33835,2,1,8,g,3,62,57,1,3,15,3,590
172253,2,0,3,15:37,OH,33835,2,1,8,g,3,62,57,1,3,15,3,593
172255,1,0,2,7:49,FL,37831,3,0,9,e,NA,40,18,1,1,9,2,631
172255,2,0,2,7:51,FL,37831,3,0,9,e,3,40,18,1,1,9,2,666
34515,1,0,1,17:20,NV,32965,1,0,8,e,NA,44,44,0,1,3,2,727
34515,2,0,1,17:22,NV,32965,1,0,8,e,NA,44,44,0,1,3,2,719
172249,1,0,0,13:01,IN,32956,1,0,2,d,3,31,31,0,1,8,3,632
172249,2,0,0,13:06,IN,32956,1,0,2,d,3,31,31,0,1,8,1,566
172195,1,0,0,16:39,WI,44962,2,0,1,e,NA,26,25,1,4,1,2,612
172195,2,0,0,16:39,WI,44962,2,0,1,e,3,26,25,1,4,1,2,616
103849,1,0,2,15:14,PA,36349,1,1,11,d,3,46,46,0,3,2,2,585
103849,2,0,2,15:16,PA,36349,1,1,11,d,3,46,46,0,3,2,2,577
172207,1,0,3,18:38,WA,38575,1,0,15,g,NA,34,34,0,3,15,3,623
172207,2,0,3,18:39,WA,38575,1,0,15,g,NA,34,34,0,3,15,3,622
103845,1,0,1,13:04,OR,46585,1,1,6,d,NA,73,73,0,NA,NA,1,564
103845,2,0,1,13:06,OR,46585,1,1,6,d,NA,73,73,0,NA,NA,2,618
34465,1,0,4,8:14,FL,45238,2,1,9,e,1,36,33,1,1,15,3,594
34465,2,0,4,8:14,FL,45238,2,1,9,e,1,36,33,1,1,15,1,563
103865,1,0,1,13:33,IN,36652,1,0,3,f,3,23,23,0,NA,NA,1,570
103865,2,0,1,13:35,IN,36652,1,0,3,f,3,23,23,0,NA,NA,1,619
242617,1,0,4,9:22,OH,35143,2,1,2,g,3,37,36,1,4,3,2,613
242617,2,0,4,9:22,OH,35143,2,1,2,g,3,37,36,1,4,3,2,615
172223,1,0,2,11:32,PA,32314,1,0,8,e,NA,25,25,0,2,2,2,639
172223,2,0,2,11:33,PA,32314,1,0,8,e,NA,25,25,0,2,2,2,645
34447,1,0,0,15:57,FL,38191,1,0,11,e,2,24,24,0,3,6,3,599
34447,2,0,0,15:58,FL,38191,1,0,11,e,2,24,24,0,3,6,3,644
103823,1,0,1,16:54,NV,31555,1,1,8,f,4,43,43,0,2,15,1,515
103823,2,0,1,16:55,NV,31555,1,1,8,f,4,43,43,0,2,15,3,563
34433,1,0,3,15:26,OK,45232,1,0,5,c,NA,31,31,0,1,7,3,626
34433,2,0,3,15:27,OK,45232,1,0,5,c,NA,31,31,0,1,7,3,626
103815,1,0,1,14:01,WA,44734,1,0,6,d,NA,23,23,0,1,3,2,666
103815,2,0,1,14:02,WA,44734,1,0,6,d,NA,23,23,0,1,3,2,640
172175,1,0,0,13:14,ME,45877,1,0,17,g,NA,22,22,0,1,1,2,672
172175,2,0,0,13:14,ME,45877,1,0,17,g,NA,22,22,0,1,1,1,626
34457,1,0,1,9:21,FL,34609,1,0,9,d,1,27,27,0,1,2,2,679
34457,2,0,1,9:22,FL,34609,1,0,9,d,1,27,27,0,1,2,2,641
103839,1,0,1,13:08,OR,43816,1,0,9,d,NA,46,46,0,3,5,2,610
103839,2,0,1,13:09,OR,43816,1,0,9,d,NA,46,46,0,3,5,2,620
34459,1,0,4,12:26,NY,36745,1,1,2,f,2,34,34,0,3,2,1,636
34459,2,0,4,12:27,NY,36745,1,1,2,f,2,34,34,0,3,2,1,664
242589,1,0,4,12:36,NY,39754,1,0,6,f,3,27,27,0,3,12,1,650
242589,2,0,4,12:37,NY,39754,1,0,6,f,3,27,27,0,3,12,1,650
34449,1,0,1,10:54,MO,44899,1,1,14,d,NA,21,21,0,2,3,3,625
34449,2,0,1,10:55,MO,44899,1,1,14,d,NA,21,21,0,2,3,1,571
34451,1,0,3,12:50,TN,30487,1,1,21,d,NA,53,53,0,NA,NA,3,668
34451,2,0,3,12:51,TN,30487,1,1,21,d,NA,53,53,0,NA,NA,1,569
101303,1,0,2,12:09,AR,32254,1,1,1,e,NA,35,35,0,3,7,2,655
101303,2,0,2,12:11,AR,32254,1,1,1,e,NA,35,35,0,3,7,2,655
101311,1,0,1,10:43,NY,30661,1,0,13,g,3,44,44,0,3,2,1,636
101311,2,0,1,10:44,NY,30661,1,0,13,g,3,44,44,0,3,2,1,634
179891,1,0,0,10:16,IN,30808,1,0,19,e,4,50,50,0,3,3,4,317
179891,2,0,0,10:16,IN,30808,1,0,19,e,4,50,50,0,3,3,4,326
241067,1,0,2,18:01,CO,34240,1,0,7,e,NA,41,41,0,2,7,3,669
241067,2,0,2,18:03,CO,34240,1,0,7,e,NA,41,41,0,2,7,3,670
39079,1,0,3,12:50,KY,38428,1,0,7,g,NA,40,40,0,2,7,3,709
39079,2,0,3,12:52,KY,38428,1,0,7,g,NA,40,40,0,2,7,3,648
39083,1,0,2,14:58,FL,31606,2,1,4,f,3,42,41,1,4,6,4,591
39083,2,0,2,14:59,FL,31606,2,1,4,f,3,42,41,1,4,6,4,591
179879,1,0,0,11:06,NY,43360,2,1,4,e,1,69,65,1,3,5,1,680
179879,2,0,0,11:07,NY,43360,2,1,4,e,1,69,65,1,3,5,1,688
241061,1,0,3,11:15,FL,35323,3,1,1,f,3,51,16,1,3,4,4,734
241061,2,0,3,11:15,FL,35323,3,1,1,f,3,51,16,1,3,4,4,737
241051,1,0,0,13:19,GA,46354,1,1,5,g,NA,68,68,0,4,4,1,605
241051,2,0,0,13:20,GA,46354,1,1,5,g,NA,68,68,0,4,4,3,656
101271,1,0,3,17:09,WA,40717,1,0,17,d,1,28,28,0,3,4,2,627
101271,2,0,3,17:12,WA,40717,1,0,17,d,1,28,28,0,3,4,2,626
241055,1,0,4,9:30,PA,43069,1,0,11,f,3,75,75,0,2,0,3,646
241055,2,0,4,9:31,PA,43069,1,0,11,f,3,75,75,0,2,0,3,619
179865,1,0,4,14:09,FL,32638,2,1,1,g,1,66,63,1,4,15,3,588
179865,2,0,4,14:10,FL,32638,2,1,1,g,1,66,63,1,4,15,2,628
241043,1,0,2,14:19,CT,33559,1,0,11,f,NA,26,26,0,2,4,1,688
241043,2,0,2,14:22,CT,33559,1,0,11,f,NA,26,26,0,2,4,1,689
241041,1,0,5,19:03,FL,34033,2,1,7,f,1,48,16,1,3,3,4,678
241041,2,0,5,19:04,FL,34033,2,1,7,f,1,48,16,1,3,3,4,678
241045,1,0,2,8:48,FL,32155,2,1,15,i,1,75,75,1,4,10,4,618
241045,2,0,2,9:09,FL,32155,2,1,15,i,1,75,75,1,4,10,3,622
179853,1,0,1,6:17,PA,39148,1,1,9,e,NA,28,28,0,3,3,2,628
179853,2,0,1,6:18,PA,39148,1,1,9,e,NA,28,28,0,3,3,3,626
101251,1,0,4,16:12,WI,36922,2,1,3,f,NA,39,37,1,3,2,3,664
101251,2,0,4,16:12,WI,36922,2,0,3,f,NA,39,37,1,3,2,3,658
101249,1,0,1,17:16,DE,31828,1,0,16,f,3,23,23,0,4,2,1,655
101249,2,0,1,17:21,DE,31828,1,0,16,f,3,23,23,0,4,2,1,655
101263,1,0,4,12:21,WA,32785,1,0,8,h,4,25,25,0,1,2,1,633
101263,2,0,4,12:22,WA,32785,1,0,8,h,4,25,25,0,1,2,2,688
101261,1,0,4,8:56,OH,37843,1,1,8,f,4,25,25,0,3,2,4,616
101261,2,0,4,8:57,OH,37843,1,1,8,f,4,25,25,0,3,2,4,616
39053,1,0,3,13:21,OH,36388,1,0,10,f,3,19,19,0,3,1,3,673
39053,2,0,3,13:23,OH,36388,1,0,10,f,3,19,19,0,3,1,1,619
241029,1,0,4,10:07,OK,36502,1,0,7,f,NA,26,26,0,2,3,3,634
241029,2,0,4,10:08,OK,36502,1,0,7,f,NA,26,26,0,2,3,3,652
179963,1,0,1,13:26,RI,35965,1,0,13,e,4,46,46,0,4,9,2,618
179963,2,0,1,13:27,RI,35965,1,0,13,e,4,46,46,0,4,9,1,608
241145,1,0,4,11:30,OH,30394,1,1,2,e,NA,51,51,0,2,6,3,590
241145,2,0,4,11:30,OH,30394,1,1,2,e,NA,51,51,0,2,6,3,604
101365,1,0,2,15:33,PA,31981,1,0,10,f,NA,20,20,0,3,1,2,778
101365,2,0,2,15:34,PA,31981,1,0,10,f,NA,20,20,0,3,1,2,728
241141,1,0,1,16:04,GA,32422,2,0,10,f,NA,52,21,0,1,2,2,691
241141,2,0,1,16:06,GA,32422,2,0,10,f,NA,52,21,0,1,2,2,691
179957,1,0,0,12:28,CO,37549,1,1,12,e,4,30,30,0,3,6,4,585
179957,2,0,0,12:28,CO,37549,1,1,12,e,4,30,30,0,3,6,3,600
101351,1,0,0,9:17,OH,47488,1,0,11,e,NA,22,22,0,3,6,2,638
101351,2,0,0,9:18,OH,47488,1,0,11,e,NA,22,22,0,3,6,2,638
179949,1,0,0,14:46,NY,31099,1,0,2,f,2,33,33,0,3,9,1,694
179949,2,0,0,14:47,NY,31099,1,0,2,f,2,33,33,0,3,9,1,694
241123,1,0,3,11:16,NY,32818,2,1,17,f,1,35,33,1,4,10,1,654
241123,2,0,3,11:23,NY,32818,2,1,17,f,1,35,33,1,4,10,1,654
39125,1,0,3,17:05,NE,42400,1,0,7,e,NA,23,23,0,4,7,3,667
39125,2,0,3,17:06,NE,42400,1,0,7,e,NA,23,23,0,4,7,3,667
179931,1,0,1,10:34,PA,40042,2,1,10,f,2,75,74,1,1,15,2,627
179931,2,0,1,10:35,PA,40042,2,1,10,f,2,75,74,1,1,15,2,631
241109,1,0,0,18:53,NV,34423,1,1,12,e,3,66,66,0,1,2,3,631
241109,2,0,0,18:56,NV,34423,1,0,12,e,3,70,66,0,1,2,3,637
101337,1,0,2,13:18,CT,32008,1,1,6,d,4,39,39,0,3,5,1,597
101337,2,0,2,13:21,CT,32008,1,1,6,d,4,39,39,0,3,5,1,599
179923,1,0,2,13:45,ME,32005,1,1,16,e,3,25,25,0,1,3,2,636
179923,2,0,2,13:46,ME,32005,1,1,16,e,3,25,25,0,1,3,1,570
101319,1,0,4,14:02,OH,36052,1,0,20,e,NA,22,22,0,3,4,2,669
101319,2,0,4,14:02,OH,36052,1,0,20,e,NA,22,22,0,3,4,1,579
241091,1,0,1,14:55,KY,36313,1,0,13,,3,18,17,0,3,1,4,782
241091,2,0,1,14:55,KY,36313,1,0,13,,3,18,17,0,3,1,3,739
179911,1,0,3,13:14,KY,41707,2,1,8,f,NA,66,66,1,3,13,3,591
179911,2,0,3,13:17,KY,41707,2,1,8,f,NA,66,66,1,3,13,4,589
240945,1,0,0,14:13,ID,40597,1,0,8,d,3,23,23,0,2,8,3,638
240945,2,0,0,14:15,ID,40597,1,0,8,d,3,23,23,0,2,8,1,564
101181,1,0,0,9:02,PA,30385,1,1,10,g,3,38,38,0,3,8,2,633
101181,2,0,0,9:04,PA,30385,1,1,10,g,3,38,38,0,3,8,2,619
38971,1,0,0,12:29,OH,33226,1,1,9,f,NA,58,58,0,3,4,2,643
38971,2,0,0,12:30,OH,33226,1,1,9,f,NA,58,58,0,3,4,2,643
101177,1,0,1,14:25,CT,37540,1,0,10,f,NA,22,22,0,3,5,1,669
101177,2,0,1,14:27,CT,37540,1,0,10,f,NA,22,22,0,3,5,1,678
101179,1,0,2,14:35,PA,33814,2,1,8,g,3,67,57,0,3,15,2,580
101179,2,0,2,14:37,PA,33814,2,1,8,g,3,67,57,0,3,15,2,584
179761,1,0,0,14:37,AL,41986,1,1,15,d,4,26,26,0,1,4,1,588
179761,2,0,0,17:18,AL,41986,1,1,15,d,4,26,26,0,1,4,1,594
101173,1,0,1,14:25,RI,31288,1,1,4,d,3,75,75,0,3,7,1,554
101173,2,0,1,14:26,RI,31288,1,1,4,d,3,75,75,0,3,7,3,627
38963,1,0,3,15:47,IN,37687,1,0,11,d,1,26,26,0,2,0,3,611
38963,2,0,3,15:48,IN,37687,1,0,11,d,1,26,26,0,2,0,3,596
38967,1,0,1,15:20,NY,31843,1,1,1,e,3,55,55,0,3,7,1,727
38967,2,0,1,15:22,NY,31843,1,1,1,e,3,55,55,0,3,7,1,721
179771,1,0,3,15:23,KY,37759,2,1,7,f,4,74,70,1,4,2,1,565
179771,2,0,3,15:23,KY,37759,2,1,7,f,4,74,70,1,4,2,3,634
101163,1,0,3,18:11,UT,36010,1,0,17,f,NA,48,48,0,2,2,3,620
101163,2,0,3,18:12,UT,36010,1,0,17,f,NA,48,48,0,2,2,1,586
240937,1,0,1,11:06,RI,43828,2,1,14,f,NA,37,32,0,1,5,3,693
240937,2,0,1,11:07,RI,43828,2,1,14,f,NA,37,32,0,1,5,3,679
240939,1,0,2,11:04,NY,40006,2,0,9,e,3,42,41,1,3,5,1,689
240939,2,0,2,11:05,NY,40006,2,0,9,e,3,42,41,1,3,5,1,673
240943,1,0,1,13:01,CT,37939,1,0,5,c,NA,50,50,0,3,3,1,571
240943,2,0,1,13:04,CT,37939,1,0,5,c,NA,50,50,0,3,3,1,632
101155,1,0,2,15:17,TN,31222,1,1,15,e,NA,42,42,0,2,2,1,567
101155,2,0,2,15:23,TN,31222,1,1,15,e,NA,42,42,0,2,2,1,585
179733,1,0,3,8:53,NY,31393,1,1,9,f,4,75,75,0,1,15,1,808
179733,2,0,3,8:54,NY,31393,1,1,9,f,4,75,75,0,1,15,1,808
101149,1,0,2,15:26,AR,31444,1,0,6,e,3,75,75,0,3,5,2,669
101149,2,0,2,15:27,AR,31444,1,0,6,e,3,75,75,0,3,5,2,662
38939,1,0,2,16:28,WA,44776,1,0,1,f,NA,23,23,0,3,3,1,600
38939,2,0,2,16:29,WA,44776,1,0,1,f,NA,23,23,0,3,3,3,672
179731,1,0,3,14:02,PA,32614,1,0,6,e,4,23,23,0,4,6,1,539
179731,2,0,3,14:03,PA,32614,1,0,6,e,4,23,23,0,4,6,3,614
101143,1,0,0,15:34,OK,41293,1,1,8,e,3,75,75,0,2,2,3,627
101143,2,0,0,15:42,OK,41293,1,1,8,e,3,75,75,0,2,2,3,600
38931,1,0,1,9:45,OH,31684,2,1,11,e,NA,64,63,1,3,2,3,594
38931,2,0,1,9:46,OH,31684,2,1,11,e,NA,64,63,1,3,2,3,594
101139,1,0,4,17:34,WA,48193,1,1,0,e,1,75,75,0,4,15,2,593
101139,2,0,4,17:35,WA,48193,1,1,0,e,1,75,75,0,4,15,2,597
240925,1,0,4,13:38,UT,47626,2,0,13,e,NA,39,19,0,3,5,2,655
240925,2,0,4,13:39,UT,47626,2,0,13,e,NA,39,19,0,3,5,1,605
240903,1,0,3,12:19,PA,31765,1,0,8,d,3,21,21,0,4,5,2,686
240903,2,0,3,12:21,PA,31765,1,0,8,d,3,21,21,0,4,5,2,673
179713,1,0,0,15:45,UT,31495,1,0,7,e,NA,50,50,0,3,1,1,581
179713,2,0,0,15:46,UT,31495,1,0,7,e,NA,50,50,0,3,1,1,581
101129,1,0,4,12:53,IN,37021,1,0,11,h,2,22,22,0,4,4,3,662
101129,2,0,4,12:54,IN,37021,1,0,11,h,2,22,22,0,4,4,1,606
240905,1,0,3,12:48,NY,40051,1,1,6,g,3,46,46,0,3,4,1,747
240905,2,0,3,12:48,NY,40051,1,1,6,g,3,46,46,0,3,4,1,728
39039,1,0,0,12:20,OR,33931,1,1,16,d,1,75,75,0,2,11,2,602
39039,2,0,0,12:21,OR,33931,1,1,16,d,1,75,75,0,2,11,2,592
241015,1,0,6,8:32,PA,40042,1,1,8,e,4,65,65,0,4,14,3,602
241015,2,0,6,8:33,PA,40042,1,1,8,e,4,65,65,0,4,14,3,587
241009,1,0,0,13:34,NY,48418,1,0,13,d,1,61,61,0,3,9,1,580
241009,2,0,0,13:35,NY,48418,1,0,13,d,1,61,61,0,3,9,1,612
101247,1,0,1,13:40,FL,44029,2,1,2,e,2,57,51,1,4,2,2,655
101247,2,0,1,13:43,FL,44029,3,1,2,e,2,57,18,1,4,2,3,700
179829,1,0,0,15:41,OK,40684,2,1,2,e,NA,66,62,1,3,1,4,596
179829,2,0,0,15:47,OK,40684,2,1,2,e,NA,66,62,1,3,1,4,632
101235,1,0,3,13:59,NY,41374,1,1,4,g,1,43,43,0,3,15,1,517
101235,2,0,3,14:00,NY,41374,1,1,4,g,1,43,43,0,3,15,1,598
241019,1,0,1,16:03,CT,31297,1,1,3,e,3,28,28,0,3,3,1,641
241019,2,0,1,16:05,CT,31297,1,1,3,e,3,28,28,0,3,3,1,641
179837,1,0,3,14:22,TN,34501,1,0,18,g,2,25,25,0,3,9,3,583
179837,2,0,3,14:23,TN,34501,1,0,18,g,2,25,25,0,3,9,3,591
240995,1,0,1,17:35,OK,30514,2,1,9,d,NA,51,17,0,1,2,1,611
240995,2,0,1,17:36,OK,30514,2,1,9,d,NA,51,17,0,1,2,3,653
39017,1,0,2,14:56,IN,40120,1,1,6,d,4,30,30,0,1,9,3,632
39017,2,0,2,14:57,IN,40120,1,1,6,d,4,30,30,0,1,9,3,645
101217,1,0,2,12:32,FL,35050,2,1,2,e,3,64,63,1,3,9,3,634
101217,2,0,2,12:33,FL,35050,2,1,2,e,3,64,63,1,3,9,3,633
39015,1,0,1,11:07,TN,35311,2,1,15,f,3,37,18,0,2,12,2,645
39015,2,0,1,11:08,TN,35311,2,1,15,f,3,37,18,0,2,12,1,580
179819,1,0,0,15:04,AL,32557,1,1,3,g,NA,30,30,0,3,8,3,617
179819,2,0,0,15:06,AL,32557,1,1,3,g,NA,30,30,0,3,8,3,601
179823,1,0,2,11:27,NY,44266,1,1,10,f,2,26,26,0,3,8,1,629
179823,2,0,2,11:38,NY,44266,1,1,10,f,2,26,26,0,3,8,1,631
101223,1,0,3,10:22,KS,35953,1,1,6,g,NA,29,29,0,4,14,3,605
101223,2,0,3,10:22,KS,35953,1,1,6,g,NA,29,29,0,4,14,3,618
39009,1,0,4,17:26,NE,41491,1,0,8,f,NA,44,16,0,3,14,2,628
39009,2,0,4,17:27,NE,41491,1,0,8,f,NA,44,16,0,3,14,2,628
240983,1,0,0,12:14,WI,42433,1,0,11,f,3,51,51,0,2,5,3,568
240983,2,0,0,12:15,WI,42433,1,0,11,f,3,51,51,0,2,5,1,521
101215,1,0,0,16:02,CT,34624,1,0,3,f,3,59,59,0,2,13,1,663
101215,2,0,0,16:05,CT,34624,1,0,3,f,3,59,59,0,2,13,1,643
101193,1,0,0,9:06,NY,33151,2,1,2,f,2,71,69,1,4,15,1,639
101193,2,0,0,9:08,NY,33151,2,1,2,f,2,71,69,1,4,15,1,645
38991,1,0,1,14:17,FL,36430,1,0,5,d,2,28,28,0,1,2,2,697
38991,2,0,1,14:18,FL,36430,1,0,5,d,2,28,28,0,1,2,2,697
38985,1,0,4,9:58,PA,33412,1,0,21,e,4,25,25,0,1,3,1,614
38985,2,0,4,9:59,PA,33412,1,0,21,e,4,25,25,0,1,3,1,587
101197,1,0,4,10:30,MO,40807,1,1,11,e,2,73,73,0,1,14,2,602
101197,2,0,4,10:31,MO,40807,1,1,11,e,2,73,73,0,1,14,3,587
240975,1,0,4,11:15,NY,45658,1,0,4,h,3,27,27,0,4,2,1,722
240975,2,0,4,11:16,NY,45658,1,0,4,h,3,27,27,0,4,2,1,727
38981,1,0,3,12:51,FL,31054,1,0,3,d,3,55,55,0,1,15,3,669
38981,2,0,3,12:54,FL,31054,1,0,3,d,3,55,55,0,1,15,3,668
179785,1,0,4,12:49,NY,38089,1,0,4,e,1,75,75,0,2,15,1,613
179785,2,0,4,12:50,NY,38089,1,0,4,e,1,75,75,0,2,15,1,608
240971,1,0,1,14:54,FL,35050,1,1,9,h,2,48,48,0,3,9,4,655
240971,2,0,1,14:55,FL,35050,1,1,9,h,2,48,48,0,3,9,2,652
39329,1,0,2,9:00,FL,39523,1,1,1,e,4,42,42,0,2,2,4,692
39329,2,0,2,9:05,FL,39523,1,1,1,e,4,42,42,0,2,2,4,692
101027,1,0,1,9:32,FL,37054,1,1,22,c,1,74,68,1,1,15,3,590
101027,2,0,1,9:33,FL,37054,1,1,22,c,1,74,68,1,1,15,3,590
240813,1,0,4,11:33,FL,35482,1,0,10,f,3,26,26,0,4,2,3,715
240813,2,0,4,11:34,FL,35482,1,0,10,f,3,26,26,0,4,2,3,692
101025,1,0,0,11:43,FL,34732,1,0,6,g,3,59,59,0,2,1,3,694
101025,2,0,0,11:46,FL,34732,1,0,6,g,3,59,59,0,2,1,3,670
240803,1,0,4,10:09,FL,30949,1,1,10,f,4,57,57,0,1,9,2,753
240803,2,0,4,10:10,FL,30949,1,1,10,f,4,57,57,0,1,9,3,751
101039,1,0,1,15:40,TN,34978,1,1,12,d,2,66,66,0,3,15,3,563
101039,2,0,1,15:44,TN,34978,1,1,12,d,2,66,66,0,3,15,3,556
101037,1,0,0,16:04,MD,39985,1,0,22,c,2,23,23,0,1,2,2,667
101037,2,0,0,16:05,MD,39985,1,0,22,c,2,23,23,0,1,2,1,614
39339,1,0,4,11:50,MD,40792,2,0,9,g,4,44,43,1,1,3,1,621
39339,2,0,4,11:51,MD,40792,2,0,9,g,4,44,43,1,1,3,2,674
180135,1,0,2,8:26,MO,46366,1,1,7,f,4,41,41,0,1,5,3,606
180135,2,0,2,8:26,MO,46366,1,1,7,f,4,41,41,0,1,5,3,621
101035,1,0,1,16:15,AR,32254,1,1,11,e,NA,68,68,0,1,15,3,595
101035,2,0,1,16:25,AR,32254,1,1,11,e,NA,68,68,0,1,15,3,593
39341,1,0,2,12:32,PA,32353,1,0,13,e,NA,29,29,0,3,10,2,655
39341,2,0,2,12:33,PA,32353,1,0,13,e,NA,29,29,0,3,10,2,643
180129,1,0,4,12:24,OH,37864,1,1,14,e,NA,40,40,0,3,15,4,608
180129,2,0,4,12:24,OH,37864,1,1,14,e,NA,40,40,0,3,15,1,542
240819,1,0,2,14:09,CO,33901,1,0,22,e,3,22,22,0,3,4,2,686
240819,2,0,2,14:13,CO,33901,1,0,22,e,3,22,22,0,3,4,1,622
101053,1,0,3,13:13,FL,39127,2,1,11,d,3,51,46,1,3,8,3,554
101053,2,0,3,13:14,FL,39127,2,1,11,d,3,51,46,1,3,8,1,551
101051,1,0,0,13:04,PA,33055,1,0,4,d,4,26,26,0,1,4,3,708
101051,2,0,0,13:05,PA,33055,1,0,4,d,4,26,26,0,1,4,3,701
101049,1,0,4,10:20,NM,44914,1,1,3,f,NA,42,42,0,1,3,3,650
101049,2,0,4,10:22,NM,44914,1,1,3,f,NA,42,42,0,1,3,3,668
180111,1,0,2,16:57,NE,35446,1,1,4,e,3,53,53,0,4,15,3,571
180111,2,0,2,17:04,NE,35446,1,1,4,e,3,54,54,0,4,15,3,568
240779,1,0,4,15:15,AR,39547,1,0,7,d,NA,31,31,0,2,5,1,616
240779,2,0,4,15:16,AR,39547,1,0,7,d,NA,31,31,0,2,5,3,669
180107,1,0,0,16:21,OR,36376,1,1,11,f,2,72,72,0,3,7,2,579
180107,2,0,0,16:22,OR,36376,1,1,11,f,2,72,72,0,3,7,2,567
39307,1,0,3,7:48,NY,36586,2,1,10,f,1,75,75,1,3,15,1,605
39307,2,0,3,7:48,NY,36586,2,1,10,f,1,75,75,1,3,15,1,609
101007,1,0,0,15:30,OH,30391,1,0,14,f,NA,64,64,0,1,2,2,617
101007,2,0,0,15:30,OH,30391,1,0,14,f,NA,64,64,0,1,2,2,599
39311,1,0,1,11:56,IN,36652,1,0,8,f,4,50,50,0,2,1,1,571
39311,2,0,1,11:57,IN,36652,1,0,8,f,4,50,50,0,2,1,1,571
101003,1,0,3,15:33,WA,36187,1,1,7,e,NA,40,40,0,3,4,3,650
101003,2,0,3,15:34,WA,36187,1,1,7,e,NA,40,40,0,3,4,3,656
240793,1,0,1,12:30,MD,44197,1,0,14,d,4,33,33,0,1,1,2,721
240793,2,0,1,12:31,MD,44197,1,0,14,d,4,33,33,0,1,1,3,717
240797,1,0,4,10:09,FL,35068,1,1,10,d,2,75,75,0,3,13,3,628
