customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
150947,7,1,0,10:32,FL,35155,1,1,3,g,2,69,69,0,3,7,3,696
27567,5,1,1,14:24,AL,31738,2,1,6,e,2,72,71,1,3,15,2,611
220839,6,1,4,17:47,FL,36163,1,1,3,e,1,42,42,0,1,9,2,639
96445,3,1,4,12:48,IA,31564,2,0,17,e,4,34,26,0,2,3,3,602
272299,5,1,1,12:07,FL,30949,1,1,4,d,3,69,67,1,1,6,3,663
96439,9,1,2,16:13,NY,33130,2,1,19,c,3,73,62,1,3,9,1,576
96433,10,1,2,11:53,FL,40351,1,0,4,e,3,45,45,0,1,3,2,685
272273,7,1,1,11:53,KS,36751,1,1,8,e,4,75,75,0,4,0,3,608
27531,7,1,4,13:09,ME,32821,1,1,8,e,1,53,53,0,3,5,3,575
220811,9,1,0,16:43,UT,32041,2,0,1,g,NA,39,34,1,2,6,4,619
150925,4,1,2,9:56,ND,37507,1,0,15,f,4,46,46,0,NA,NA,1,595
150921,9,1,2,16:17,FL,34468,1,1,1,e,2,27,27,0,1,2,3,676
27525,8,1,1,15:32,PA,31627,1,1,13,g,NA,30,30,0,1,3,1,642
272287,7,1,0,16:59,NY,33670,1,0,6,f,2,34,32,1,NA,NA,1,697
27547,7,1,3,13:18,NY,33265,1,0,6,f,3,43,43,0,1,0,1,711
272261,7,1,1,10:47,NY,33103,2,1,2,i,1,75,73,1,4,15,1,705
272267,4,1,2,13:23,TN,37978,1,1,18,f,NA,62,62,0,1,2,3,619
96405,6,1,4,16:29,FL,32707,2,1,6,f,3,55,27,0,4,7,2,682
220825,5,1,1,10:44,NY,37660,1,0,2,e,1,39,39,0,2,15,1,640
220831,7,1,0,15:22,MT,39451,1,0,14,e,3,42,42,0,1,0,1,572
151135,9,1,2,11:20,NY,37582,1,0,7,c,4,23,23,0,3,1,1,731
97105,9,1,1,17:58,NH,35212,1,1,21,f,NA,56,56,0,4,1,1,563
220509,3,1,4,11:24,CO,32335,1,1,14,e,NA,42,42,0,3,15,3,625
271439,8,1,4,12:09,FL,45718,1,0,5,g,1,25,25,0,3,1,3,686
220511,5,1,0,10:10,OH,45070,1,0,13,f,1,46,46,0,1,10,2,596
220497,7,1,1,10:57,NY,36997,1,1,12,e,2,54,54,0,3,15,1,602
220501,9,1,4,9:49,KY,36676,1,0,17,d,NA,42,42,0,1,2,1,689
271429,3,1,0,15:18,PA,43018,1,0,11,d,4,63,63,0,4,13,3,576
26691,4,1,3,10:01,FL,33640,1,1,6,f,3,51,51,0,3,15,3,692
220493,6,1,1,14:10,MD,41065,1,1,9,f,4,74,74,0,3,8,3,663
271443,6,1,2,12:13,PA,37486,2,1,3,g,2,72,69,1,3,8,3,653
97101,8,1,2,15:47,OH,38086,1,0,12,e,NA,28,28,0,1,9,1,557
26699,6,1,4,10:34,NY,43969,1,0,13,d,4,24,24,0,3,7,1,622
97097,7,1,0,11:56,NY,42313,1,0,7,f,2,23,23,0,NA,NA,1,705
26701,6,1,0,18:33,CO,40570,1,0,7,f,NA,25,25,0,1,1,3,698
26737,8,1,3,18:21,CO,31963,1,0,12,g,NA,24,24,0,3,4,4,653
271465,3,1,1,11:33,AL,31663,2,1,11,f,4,72,39,0,2,3,1,518
220543,9,1,4,17:16,NY,44464,1,0,5,g,3,27,27,0,3,1,1,758
151161,8,1,4,14:03,GA,42874,1,0,1,d,NA,22,22,0,3,3,3,689
97137,4,1,4,13:02,NH,43846,1,0,12,c,NA,19,19,0,3,1,3,624
271471,8,1,4,9:45,OH,36388,1,1,15,d,3,67,67,0,3,15,3,541
97149,8,1,3,15:18,IN,32017,1,0,20,e,3,50,50,0,NA,NA,1,566
26747,6,1,3,10:33,NY,37615,2,1,6,g,1,75,38,0,4,12,1,669
271463,3,1,4,15:18,OH,31327,2,0,4,e,NA,24,23,1,4,4,3,644
97127,10,1,4,10:20,NY,44125,1,0,8,d,1,53,53,0,4,4,1,626
26723,9,1,0,13:01,MO,33745,1,1,4,d,NA,51,51,0,1,0,4,596
220527,7,1,4,11:17,WV,45211,1,0,19,e,NA,21,21,0,1,1,1,663
271487,10,1,1,16:15,FL,32689,2,0,1,f,1,61,61,1,3,14,3,632
151141,10,1,3,16:02,NY,37111,2,0,4,h,1,30,28,1,1,1,1,708
97131,9,1,4,11:11,RI,37999,1,1,7,f,NA,41,41,0,2,3,2,672
151139,8,1,1,14:10,CT,31051,2,1,2,f,4,45,39,1,3,6,1,624
151067,9,1,2,16:25,IN,38842,1,0,6,e,4,30,30,0,3,3,3,657
220447,8,1,2,9:27,PA,32296,1,0,6,e,3,32,32,0,3,1,2,617
220441,3,1,2,11:59,WA,42094,2,1,2,h,2,63,59,1,4,12,2,623
97047,7,1,1,13:30,NY,40729,2,1,8,g,1,41,35,1,3,14,1,634
271367,5,1,2,15:55,MD,42931,1,1,10,e,1,24,24,0,4,9,3,604
26651,8,1,4,12:09,FL,34153,1,1,6,e,1,69,69,0,3,9,3,602
271361,6,1,3,17:34,NY,41281,1,1,8,e,3,41,41,0,3,7,1,703
271391,8,1,3,16:11,FL,41338,1,0,1,e,4,59,59,0,1,10,2,669
151051,3,1,1,11:32,OH,38506,1,1,8,e,3,38,38,0,2,3,1,593
271387,6,1,1,12:11,OH,47602,3,1,1,e,4,51,16,1,3,5,3,667
151055,4,1,5,11:16,CO,32335,1,1,8,g,NA,50,50,0,4,7,3,668
271383,9,1,2,18:42,UT,35812,1,0,29,c,NA,19,19,0,3,2,1,556
151043,7,1,0,13:19,FL,33364,1,1,9,f,1,67,67,0,3,3,3,610
97037,7,1,2,15:56,NY,31675,2,1,1,h,3,63,46,1,NA,NA,1,732
151047,10,1,3,18:56,WA,38569,2,1,7,e,3,65,62,1,2,0,2,575
97073,5,1,4,10:04,NY,33511,1,1,6,e,1,75,75,0,4,3,1,720
220471,7,1,1,15:09,OK,42982,2,0,5,d,NA,25,23,1,NA,NA,1,637
97081,7,1,3,13:19,FL,41857,1,1,8,d,3,64,64,0,2,6,3,637
151091,6,1,3,11:11,OK,36775,1,1,2,f,NA,24,24,0,1,3,4,661
26687,7,1,4,8:17,FL,30550,1,1,3,g,1,73,73,0,3,15,3,610
220467,7,1,1,10:49,OH,39697,1,1,11,d,NA,33,33,0,1,5,1,589
151093,6,1,0,14:22,NY,32413,1,1,7,d,2,40,40,0,1,1,1,669
26683,8,1,4,8:33,NY,38782,1,1,8,d,1,37,37,0,4,7,1,597
271421,3,1,2,16:53,MD,33577,1,1,11,e,3,59,59,0,3,14,2,640
220461,9,1,1,17:39,FL,34981,1,0,2,e,1,75,75,0,4,7,3,658
97061,10,1,3,18:28,RI,47128,2,1,9,e,2,75,69,1,2,2,3,555
97071,3,1,0,17:39,OK,36937,1,1,7,g,4,47,47,0,2,15,3,645
271555,8,1,1,14:53,TN,32809,1,0,5,g,2,29,29,0,4,13,4,628
220627,8,1,1,13:06,AL,42595,1,0,22,d,3,22,22,0,3,7,1,602
26841,7,1,1,12:27,WI,36646,2,0,7,d,NA,61,47,0,1,0,3,662
97241,8,1,3,16:16,NY,43933,1,0,5,e,3,25,25,0,3,2,1,724
97243,6,1,0,14:00,IN,36250,1,1,19,f,4,32,32,0,3,3,1,619
220631,3,1,2,11:48,PA,37390,1,1,1,f,4,45,45,0,4,15,2,618
271567,5,1,0,13:39,OR,43816,1,1,15,f,1,75,75,0,3,13,2,574
97233,8,1,4,15:33,FL,37798,2,1,11,f,1,45,16,1,3,8,2,602
220639,4,1,0,9:50,IN,31429,1,1,8,d,3,22,22,0,2,5,3,634
151235,8,1,1,9:01,NY,45139,2,1,8,f,1,31,30,1,4,7,1,649
97227,6,1,4,15:47,OR,37372,1,1,1,f,NA,65,65,0,3,15,2,587
26829,8,1,0,14:52,AL,39505,2,1,5,f,2,73,70,1,4,15,2,571
271573,10,1,1,15:21,FL,37261,1,1,7,e,3,49,49,0,1,11,3,658
151245,7,1,2,9:07,DC,33898,1,0,11,d,3,29,28,0,4,3,2,668
26817,10,1,4,11:23,FL,44098,1,0,6,d,2,57,57,0,1,6,2,639
220659,7,1,4,14:19,OH,40762,1,1,6,g,NA,41,40,1,2,5,2,642
97273,6,1,4,13:00,FL,35128,1,1,12,d,1,44,44,0,1,0,3,603
151283,6,1,1,16:51,NM,47893,1,1,7,d,NA,75,75,0,2,7,3,696
271597,8,1,3,12:25,FL,38446,2,1,12,e,4,43,42,1,1,6,1,632
151269,5,1,4,9:34,IN,43774,1,0,5,f,2,25,25,0,4,9,3,629
97261,7,1,4,18:08,NV,40414,1,0,10,f,NA,28,28,0,1,9,3,664
271603,7,1,3,12:09,NY,33352,1,0,13,f,1,27,27,0,3,2,1,622
220645,10,1,0,11:20,AL,35935,2,0,9,g,NA,56,50,1,3,0,3,670
271609,5,1,5,9:19,PA,45253,1,0,0,e,NA,22,22,0,3,7,2,715
97253,9,1,4,10:43,FL,30337,1,1,5,f,3,56,56,0,2,5,3,650
220649,5,1,1,16:49,NY,48433,2,0,3,f,2,34,34,0,3,4,1,710
151279,5,1,0,11:05,NY,41791,1,0,1,f,2,28,28,0,3,2,1,636
26855,7,1,0,10:40,TN,42718,2,1,2,f,NA,75,37,0,3,2,4,665
271615,5,1,4,14:23,OH,37723,1,1,7,d,4,25,25,0,2,2,3,605
220565,9,1,1,10:01,CT,43366,1,0,15,e,4,70,70,0,1,1,1,655
26777,3,1,3,14:26,PA,30622,1,1,11,g,NA,50,50,0,3,7,3,623
220573,4,1,3,15:02,CT,33286,1,0,10,d,NA,25,25,0,1,7,1,577
151195,9,1,0,9:38,IN,34606,1,0,16,d,1,75,75,0,3,15,1,592
271499,5,1,0,12:02,NY,37909,2,0,1,f,1,52,17,0,3,15,1,705
271511,5,1,4,15:03,FL,43249,1,1,11,f,1,75,75,0,4,15,2,624
97163,9,1,0,10:09,CT,33622,2,0,1,f,NA,26,26,1,4,11,1,661
26765,3,1,4,13:16,NY,42172,1,1,9,f,4,65,65,0,3,15,1,671
271509,5,1,3,12:24,TN,32809,1,0,17,e,NA,46,46,0,2,3,1,579
97167,7,1,0,12:23,CO,44989,1,0,3,f,4,34,34,0,4,6,2,641
151173,9,1,2,11:59,OH,38086,1,0,3,e,3,30,30,0,4,14,3,640
151177,8,1,0,9:51,PA,42571,1,0,10,f,NA,21,21,0,2,5,4,668
271517,7,1,4,14:53,WI,33049,1,0,6,d,NA,22,22,0,4,3,2,614
220553,7,1,1,13:50,FL,31723,1,1,17,e,3,60,60,0,1,14,3,630
151183,8,1,2,15:19,PA,48406,1,0,14,e,NA,26,26,0,2,9,2,620
151181,6,1,2,14:06,AL,31636,2,1,16,e,3,49,20,0,3,5,1,606
271525,6,1,0,10:16,IN,43336,1,1,15,e,2,33,33,0,3,4,3,623
97211,7,1,1,12:42,ID,43693,2,1,4,f,1,60,56,1,3,8,3,587
220597,5,1,4,12:14,IN,37687,1,1,15,e,4,52,52,0,1,2,1,584
220593,6,1,1,8:36,NY,31975,1,0,11,e,1,41,41,0,1,1,1,669
271533,9,1,4,14:35,OH,31327,1,0,12,e,NA,56,56,0,1,4,1,588
97201,5,1,0,12:47,NV,33361,2,0,1,g,4,43,30,0,4,2,2,647
271529,6,1,0,15:23,FL,37165,1,1,4,d,1,66,66,0,3,15,2,659
151229,6,1,1,9:18,ND,31858,1,1,19,d,NA,48,48,0,2,1,1,553
220601,9,1,0,16:49,OK,31267,1,1,11,f,3,75,75,0,3,14,3,618
26797,5,1,2,9:15,OH,44092,1,0,3,f,NA,25,25,0,2,7,2,650
220581,7,1,3,22:08,IN,34048,1,1,3,g,3,67,67,0,3,2,3,621
271537,7,1,1,13:37,FL,39772,1,1,9,f,2,27,27,0,4,11,3,633
26795,9,1,3,8:07,PA,32302,1,1,8,e,NA,23,23,0,3,8,2,664
26789,5,1,4,13:38,NY,32146,1,1,31,c,1,64,64,0,3,15,1,573
220589,10,1,2,16:32,MS,46534,1,1,1,f,NA,29,29,0,2,6,4,699
271551,9,1,1,17:19,AR,34651,1,0,2,g,NA,38,38,0,1,10,2,720
220587,4,1,4,13:15,FL,47836,2,1,2,f,2,63,60,1,2,15,3,653
97189,3,1,0,14:39,AL,43813,1,0,11,e,NA,39,39,0,2,6,1,618
96839,8,1,4,13:36,FL,40633,2,0,1,i,1,41,37,1,4,2,3,641
96835,4,1,4,10:24,OH,37321,1,0,11,g,NA,20,20,0,3,2,3,645
151369,9,1,3,14:58,WA,46666,2,1,2,h,2,48,35,1,3,7,2,620
26949,5,1,4,12:36,AL,34711,1,1,4,e,NA,54,54,0,3,15,3,646
271711,7,1,0,13:28,MS,33889,2,1,7,e,4,52,51,1,3,11,3,599
271697,6,1,0,16:33,FL,32395,1,1,7,e,2,23,23,0,4,7,4,627
151365,7,1,2,11:55,AR,45910,1,0,10,c,4,25,25,0,1,1,1,570
220225,7,1,0,16:09,TN,41932,1,1,8,f,NA,57,57,0,1,4,2,623
26955,6,1,2,11:47,FL,39778,2,1,6,e,1,66,63,1,3,15,3,599
96843,8,1,0,15:07,FL,38680,1,0,3,e,2,20,20,0,3,4,3,701
26959,3,1,1,13:08,OR,33571,1,1,6,d,NA,39,39,0,4,5,2,629
151391,4,1,1,12:54,AL,40642,1,1,14,c,NA,22,22,0,1,4,1,615
271691,10,1,2,16:59,MS,43990,1,1,3,f,4,69,69,0,2,0,3,636
271693,8,1,4,14:03,NV,30496,1,0,15,e,3,31,31,0,2,2,1,702
220253,6,1,0,11:18,PA,39769,1,0,18,c,NA,53,53,0,3,6,3,598
271685,5,1,4,11:20,OK,34549,2,1,14,d,3,75,75,1,3,11,2,619
26975,3,1,1,10:13,CT,40630,1,1,4,h,2,75,75,0,4,15,1,655
151407,8,1,4,12:39,OR,31558,1,0,4,g,NA,27,27,0,4,3,2,654
96865,8,1,3,15:27,IA,36238,1,0,2,e,NA,29,29,0,1,3,3,669
220269,9,1,2,13:50,FL,41167,1,1,7,d,1,71,71,0,1,15,3,605
220271,7,1,3,17:50,NY,35224,1,0,2,g,3,41,41,0,1,2,1,710
26981,5,1,4,13:33,PA,40675,1,0,16,c,NA,23,23,0,1,6,2,607
220261,8,1,1,13:31,FL,47125,2,1,1,g,1,75,75,1,4,8,3,633
26991,5,1,0,16:26,UT,43378,1,1,7,f,3,54,54,0,3,2,2,618
271733,9,1,3,17:27,WI,32611,1,0,7,g,NA,54,54,0,3,2,3,606
96875,7,1,2,15:14,WA,31381,1,1,3,f,2,66,66,0,3,8,3,604
151393,7,1,4,13:07,CO,40210,1,1,4,g,4,42,42,0,4,4,2,622
96887,8,1,3,15:27,OR,32860,1,0,17,e,4,26,26,0,3,10,3,586
220283,7,1,4,9:57,RI,41095,2,0,4,h,NA,47,26,1,2,10,3,730
96881,8,1,1,12:11,FL,40864,1,1,16,f,2,75,75,0,4,15,3,633
96883,4,1,4,15:37,NY,39325,1,1,9,f,2,27,27,0,1,5,1,654
271715,8,1,2,15:46,PA,36361,1,1,20,d,1,75,75,0,3,8,1,559
220275,8,1,3,12:07,CO,35083,1,1,7,e,4,64,63,1,3,3,2,644
271713,3,1,1,16:43,NY,44191,1,0,4,d,2,23,23,0,4,7,1,685
27007,3,1,2,12:33,PA,32260,1,1,7,f,NA,44,44,0,3,5,2,635
271719,6,1,0,10:51,PA,46270,1,1,5,e,NA,27,27,0,3,1,3,653
26881,7,1,4,17:59,OR,43456,1,0,9,f,NA,49,49,0,3,8,3,667
271643,3,1,4,14:31,FL,41008,1,0,8,c,4,29,29,0,3,3,3,642
151299,4,1,3,9:46,PA,38434,1,1,13,f,1,64,64,0,2,0,2,584
271633,9,1,4,10:47,UT,45841,2,1,2,f,NA,66,52,1,1,15,3,628
151321,4,1,1,13:34,FL,30733,2,1,8,e,2,72,71,1,3,15,3,632
26903,7,1,0,10:05,MO,38767,1,1,12,e,NA,54,54,0,3,6,3,590
271631,7,1,4,11:32,FL,36919,2,1,11,g,2,61,54,1,3,0,3,624
96791,3,1,1,12:17,PA,47065,1,1,3,g,NA,45,45,0,3,8,2,640
271627,7,1,1,14:59,NY,33670,2,0,1,f,3,46,28,1,3,3,1,750
220183,3,1,3,13:53,OH,41836,1,1,16,e,2,75,75,0,4,6,1,580
271623,9,1,0,16:33,AL,40963,1,1,1,f,4,43,43,0,3,4,2,660
96799,6,1,1,11:46,NY,37522,1,0,1,f,1,75,75,0,3,6,1,646
271617,5,1,3,10:36,NY,35950,2,1,1,d,1,75,59,0,4,0,1,732
271677,6,1,4,9:58,WV,34984,1,0,9,e,NA,49,49,0,1,15,3,667
151343,9,1,0,15:39,OH,40477,1,1,1,e,4,33,33,0,1,3,2,614
151341,10,1,3,15:47,ID,43693,1,0,14,e,1,28,28,0,3,6,2,598
271669,8,1,0,10:50,NY,47908,2,1,11,h,1,75,74,1,3,15,1,701
220199,8,1,4,12:23,NY,38149,2,1,4,f,2,75,56,0,3,15,1,617
271661,7,1,5,13:00,PA,30688,2,0,5,e,4,44,41,1,3,4,2,614
271659,6,1,4,16:32,MO,30868,1,0,14,f,NA,39,39,0,3,15,3,606
271657,4,1,3,10:41,PA,34186,1,0,15,e,NA,41,41,0,1,2,1,612
220211,5,1,4,9:57,RI,41908,1,0,1,e,3,32,32,0,3,1,2,632
271825,7,1,4,15:51,OH,40828,1,0,16,c,NA,19,19,0,3,2,1,608
27085,11,1,0,16:40,AR,32365,1,1,10,g,4,44,44,0,3,4,3,636
271829,9,1,4,17:02,FL,43831,2,0,1,d,4,67,58,1,1,5,2,668
96963,8,1,4,14:36,PA,32731,1,0,8,e,NA,25,25,0,4,3,3,646
96991,10,1,2,15:04,RI,33973,1,1,2,f,3,34,34,0,3,6,3,625
27097,6,1,0,16:01,CT,44116,1,0,2,e,2,33,33,0,2,3,1,645
271811,8,1,2,16:21,MD,30568,1,0,10,g,3,30,30,0,1,1,3,665
96989,4,1,2,12:29,FL,34378,2,1,11,e,3,75,72,1,3,15,2,633
151511,10,1,2,16:58,FL,30781,2,0,2,g,2,33,31,1,3,15,3,693
27099,6,1,2,14:50,KS,44164,1,0,7,g,NA,29,29,0,3,3,3,640
271813,5,1,2,16:51,MO,38185,1,1,7,f,NA,75,44,0,3,2,2,634
27101,3,1,0,16:35,NY,34312,2,1,9,g,2,43,43,1,3,5,1,646
151507,9,1,1,16:18,PA,33982,2,1,2,h,NA,53,48,1,3,13,2,715
271817,3,1,3,12:46,NY,31675,2,1,16,e,3,66,36,1,3,2,1,678
27089,6,1,4,12:16,CT,30751,2,0,8,f,NA,33,31,1,1,6,1,618
271819,9,1,2,14:13,FL,39793,1,0,1,d,3,22,22,0,3,5,3,664
271823,7,1,3,10:41,NY,40051,1,1,4,d,1,71,71,0,3,9,1,638
97005,8,1,2,12:31,FL,34141,1,0,2,d,2,50,50,0,3,6,4,684
151533,8,1,1,16:16,MD,34330,1,0,6,f,4,34,34,0,1,1,3,694
27105,8,1,0,13:24,AL,42652,1,1,6,e,NA,49,49,0,1,2,3,624
151531,6,1,1,10:05,PA,34837,1,1,1,f,NA,65,65,0,3,15,2,642
27109,8,1,0,13:52,FL,30616,1,1,3,g,3,48,48,0,3,9,2,633
97021,5,1,3,17:13,KS,46807,1,1,9,e,NA,56,56,0,3,4,1,572
27131,6,1,1,17:36,UT,34654,1,1,1,f,NA,37,37,0,3,14,2,615
27135,6,1,0,17:16,WA,43300,1,0,19,d,2,75,75,0,3,15,3,599
271845,10,1,0,17:05,FL,34861,1,1,1,e,1,69,69,0,3,1,2,621
97019,11,1,4,16:17,MT,38944,1,1,74,a,NA,59,59,0,3,15,3,618
220409,8,1,4,14:28,IN,36055,1,1,8,e,3,21,21,0,1,2,2,681
271853,9,1,1,10:50,FL,30610,1,1,8,g,1,71,71,0,2,15,3,587
96899,7,1,3,18:38,NY,32818,1,0,1,f,3,57,53,1,2,6,1,700
271773,6,1,3,18:51,UT,41557,1,0,11,g,NA,46,46,0,1,2,1,614
151435,7,1,4,13:50,CT,34369,2,1,8,g,4,46,17,0,3,4,1,697
27015,5,1,4,10:00,MD,44143,1,0,14,e,3,22,22,0,1,4,1,632
220299,7,1,3,16:01,FL,31465,2,1,1,f,1,39,35,1,3,6,2,504
151437,7,1,2,13:01,OR,45262,1,0,21,d,NA,22,22,0,2,7,1,660
271771,10,1,1,14:45,AL,39577,1,1,10,g,4,27,27,0,1,1,4,654
220307,8,1,0,11:21,NY,39139,2,1,9,f,2,63,59,0,1,12,1,686
27033,9,1,1,16:00,IN,35431,1,0,2,g,2,25,25,0,3,1,3,619
27031,7,1,4,15:58,IN,43336,1,0,15,e,4,23,23,0,NA,NA,1,595
151455,7,1,0,15:08,CO,45532,1,0,7,e,4,60,60,0,3,15,2,599
96937,8,1,2,11:19,FL,36793,2,1,0,f,3,75,75,1,3,2,2,692
27055,9,1,2,9:39,NY,32848,1,0,1,f,3,23,23,0,3,5,1,704
271799,3,1,4,13:56,MD,43609,2,0,1,f,4,56,55,1,1,15,2,670
27053,6,1,0,16:09,NY,34759,2,1,7,d,4,68,39,0,3,3,1,671
27051,6,1,0,17:01,MD,31942,2,1,13,f,3,41,37,1,3,15,3,655
96931,8,1,3,16:37,FL,38653,1,1,2,e,3,48,48,0,3,0,4,637
27045,8,1,4,14:36,GA,44152,1,1,1,g,NA,67,67,0,4,8,2,652
271805,9,1,4,14:13,CT,43654,2,0,4,e,NA,44,29,1,1,1,1,702
96935,8,1,2,15:46,OK,39841,1,0,1,e,NA,56,56,0,1,0,4,606
271783,8,1,2,13:51,PA,36322,1,0,51,a,2,28,28,0,2,3,1,620
220341,8,1,2,12:43,FL,35050,1,1,2,f,1,56,56,0,3,4,4,635
220343,9,1,4,9:21,IN,36271,1,0,10,e,3,19,19,0,NA,NA,1,594
220337,4,1,1,14:28,AL,32233,3,1,12,e,NA,51,22,1,3,15,1,624
271777,3,1,1,11:59,PA,32677,1,1,4,d,4,24,24,0,3,6,2,644
96959,7,1,1,9:23,NY,37720,2,1,18,f,3,75,75,1,3,7,1,662
27059,7,1,1,13:31,TN,40429,1,1,7,e,3,28,28,0,3,3,3,596
96951,6,1,4,13:37,WY,42112,1,0,7,d,3,30,30,0,1,5,1,554
27057,10,1,1,16:54,OH,34063,1,0,10,f,NA,23,23,0,2,5,3,659
277385,6,1,1,15:14,OH,30916,1,1,3,e,NA,43,43,0,3,2,3,681
151967,6,1,1,13:22,OR,43510,2,0,6,d,3,62,62,1,3,15,2,585
151961,4,1,2,9:46,NY,44341,1,1,7,g,1,68,66,1,3,5,1,703
30619,7,1,3,9:17,OH,38998,1,0,26,c,NA,44,44,0,1,7,1,542
213643,6,1,0,13:19,IN,33892,1,0,1,e,1,23,23,0,4,7,2,607
30599,7,1,1,12:16,NV,38059,2,1,8,f,NA,60,58,1,1,15,1,600
277397,5,1,0,16:35,KY,33514,1,0,7,d,3,41,41,0,1,6,3,621
91275,7,1,4,16:26,NE,43222,1,0,5,e,3,27,27,0,2,6,3,601
151937,10,1,4,15:27,NV,43606,1,0,8,d,NA,44,44,0,1,2,2,644
30605,8,1,4,12:00,PA,38914,1,0,0,g,NA,46,46,0,2,12,3,673
91273,8,1,2,11:48,FL,34639,1,1,9,e,1,74,74,0,2,7,3,612
151939,4,1,0,17:25,WA,38485,1,0,37,c,NA,22,22,0,4,5,3,656
30607,7,1,2,14:33,OH,41836,1,1,25,c,1,52,52,0,3,15,4,545
151997,6,1,2,14:23,NM,35503,1,1,12,g,2,61,61,0,3,7,1,534
30647,7,1,0,9:14,FL,44701,2,1,11,f,2,61,61,1,3,3,4,623
213693,8,1,2,15:35,NY,45193,2,1,29,c,2,70,45,0,3,11,1,658
91325,9,1,3,10:05,PA,36361,1,0,22,d,3,57,57,0,2,12,1,564
30651,5,1,3,13:16,OR,39712,2,0,13,f,1,72,69,1,3,4,3,598
151989,4,1,4,13:13,FL,43396,1,1,10,f,2,64,64,0,2,15,2,623
30649,12,1,1,13:11,MO,30481,1,0,7,g,NA,49,49,0,2,4,4,595
213685,7,1,3,10:22,TN,33058,2,1,11,f,3,35,33,1,1,15,2,576
277413,5,1,0,12:51,MD,42547,1,0,7,e,4,25,25,0,3,7,3,668
151981,7,1,2,12:26,NY,41113,1,1,2,f,1,58,58,0,4,15,1,569
91299,9,1,3,13:03,OH,36070,1,0,14,e,1,73,73,0,4,15,2,606
277427,11,1,3,8:17,PA,42289,2,0,7,f,4,27,25,1,3,5,3,633
277431,8,1,0,13:03,RI,37690,1,1,7,h,NA,61,61,0,1,0,1,673
277453,5,1,0,9:34,NY,34396,1,0,14,f,3,21,21,0,3,2,1,660
277449,8,1,2,15:29,PA,35278,1,1,14,d,2,68,63,1,3,6,3,582
91349,7,1,1,16:25,MD,31633,1,1,1,e,2,47,47,0,1,1,3,674
213719,4,1,4,11:09,FL,39181,1,1,9,e,3,55,55,0,3,5,3,633
91353,6,1,2,13:02,NY,37897,2,1,4,h,2,49,17,1,4,7,1,622
152019,7,1,1,15:08,IN,44704,2,0,3,e,3,56,23,0,1,0,3,668
30687,6,1,3,15:02,KS,43225,1,0,7,d,2,56,56,0,3,9,4,565
277447,6,1,3,13:57,OH,38152,1,0,2,e,2,53,53,0,3,4,3,620
30683,9,1,4,12:42,FL,34741,1,1,10,f,1,45,45,0,3,15,2,609
277443,8,1,4,10:47,KY,36838,1,0,4,e,NA,70,23,0,2,4,4,683
91331,6,1,3,13:05,AL,35890,2,0,1,e,NA,63,50,1,1,11,2,672
213705,10,1,4,13:30,PA,37387,1,0,3,f,2,26,26,0,3,6,3,619
277463,6,1,4,16:07,WI,35620,1,1,10,g,4,43,43,0,2,10,2,593
213699,5,1,3,16:07,OK,38269,1,0,12,e,NA,54,54,0,1,12,1,559
213697,8,1,2,16:23,AL,34816,1,0,16,f,NA,27,27,0,1,1,1,630
213757,11,1,0,16:32,FL,40840,1,0,4,e,1,41,41,0,3,15,3,648
277485,8,1,3,11:38,MO,35818,1,0,3,f,NA,34,34,0,3,2,2,633
91381,10,1,5,12:46,AL,32479,1,1,8,e,1,67,67,0,2,2,3,583
213753,11,1,4,11:06,PA,43411,1,0,10,e,4,22,22,0,1,3,4,663
30717,9,1,4,15:27,PA,35968,1,0,6,f,NA,22,22,0,4,2,2,654
152055,5,1,3,12:35,FL,36121,2,1,3,g,1,75,75,1,4,4,2,650
152053,3,1,1,7:44,FL,39223,1,1,4,e,2,42,42,0,3,15,3,656
91363,10,1,2,14:08,NY,36961,1,0,20,c,2,44,32,1,4,9,1,633
30693,7,1,3,11:34,FL,38725,1,1,2,g,2,60,60,0,3,15,3,620
213737,5,1,1,10:26,OH,31045,1,1,8,e,2,70,70,0,3,8,3,576
277497,9,1,4,15:40,NY,44032,1,0,19,f,4,44,44,0,1,7,1,755
152045,4,1,4,12:47,FL,38254,1,1,21,f,2,75,75,0,1,13,1,580
277495,8,1,2,13:23,WA,38173,1,1,6,f,2,60,60,0,3,15,3,590
30703,8,1,2,15:26,MS,37696,1,1,13,f,1,68,68,0,3,7,1,563
30701,7,1,2,10:13,FL,34030,1,0,1,e,3,55,55,0,3,6,3,676
213735,7,1,1,14:15,CO,32869,1,0,14,e,NA,54,54,0,3,5,2,669
213731,7,1,2,15:38,RI,40516,1,1,15,f,NA,64,64,0,3,2,1,649
30491,5,1,4,15:55,NY,37426,1,0,1,f,1,62,62,0,1,0,1,688
277255,6,1,1,7:33,FL,33697,1,1,8,f,1,56,56,0,3,13,3,592
277261,6,1,1,8:36,TN,36208,1,0,11,g,NA,43,43,0,3,2,4,678
277263,7,1,0,20:20,KY,39784,1,0,6,e,4,26,26,0,4,10,3,655
151835,7,1,4,16:49,TN,38083,1,1,6,d,NA,50,50,0,2,3,2,662
213533,6,1,3,8:09,FL,37108,1,0,1,g,2,25,25,0,3,9,2,675
